0: 89945
8031: 34418,62352,72481,97501
8032: 2794,47615,82023
8033: 35080,87696
8034: 31301
8035: 91419
8036: 78768
8037: 34476,45538
8038: 36575
8039: 34174,42290
8040: 12198,51833,96278
8041: 3255,89491,90542
8042: 41920,59229,95087
8043: 41802,55574
8044: 6034,44091
8045: 56112,59219
8046: 57527,61428
8047: 59555
8048: 7800,76440
8049: 97629
8050: 2924,8425,51037,67225,77947
8051: 90237
8052: 5968,50101
8053: 18118
8054: 47501,64817,68239,99051
8055: 26780,34068
8056: 40446
8057: 84010,93050
8058: 13502,14326,18854,61974,76874,83568
8059: 23442,80835,96034,99499
8060: 32138
8061: 20599,60229,60534
8062: 10672,10717,67999,90084
8063: 5989,76252
8064: 17741,28599,71347,80962
8065: 78369,96182
8066: 22503
8067: 32107,46001,47693,67103,87661
8068: 27881
8069: 15423
8070: 74577
8071: 41020
8072: 52449,93882
8073: 13598,16089,34166,38696
8074: 62590
8075: 9669,29863
8076: 1396
8077: 16936
8078: 89258
8079: 43111,83547,98533
8080: 66999,90235
8081: 7829
8082: 39525,89330
8083: 22180,55844
8084: 4698,9649,30563
8085: 57172
8086: 6032,81586
8087: 84913
8088: 95327
8089: 44726,45753,69586,83621
8090: 2337,68642,69959,78202,81723,88047,91560,97826
8091: 24673,31169
8092: 36340
8093: 37502
8094: 68445
8095: 34618
8096: 165
8097: 69079,90632
8098: 60110
8099: 6440,10114,19448,36561,44785,61954,92265
8100: 828,84713
8101: 10463
8102: 46695
8103: 30945,95099
8104: 62353
8105: 5330,22598,70848
8106: 53502
8107: 55272,77768,92286
8108: 67041
8109: 75419
8110: 7374
8111: 57944,63610
8112: 6127,74198
8113: 37809
8114: 28682
8115: 89060
8116: 5683,7945,84519
8117: 13272,71500,73663
8118: 68953
8119: 22943,59655,76758
8120: 19333
8121: 23579
8122: 42623
8123: 39910
8124: 26260
8125: 16426,19994,63298
8126: 11580,70698
8127: 1470,28603,55646,63104,67200,84823
8128: 3107
8129: 12445
8130: 38258,49434
8131: 3176,34924,94539,98166
8132: 40951,55825,63846,83634
8133: 50981,51614,64055,75428
8134: 43167,46094,85201
8135: 3997,74241
8136: 18815,53763,71472,78742
8137: 40946
8138: 15712
8139: 12418,45129
8140: 7468,29756
8141: 48980
8142: 85060
8143: 69172
8144: 3549,17234,27597,37921
8145: 64101
8146: 74927
8147: 34487
8148: 38823
8149: 10006
8150: 44755,64444
8151: 36571,46721
8152: 80,73573
8153: 95581
8154: 20078,36006,68037,97161,98426
8155: 64964
8156: 28174
8157: 11236
8158: 76182
8159: 28022,29795,77274,83965,85061
8160: 7279,75284
8161: 30287,39294,99276
8162: 44864,85025
8163: 13052,99646
8164: 63555
8165: 76781
8166: 6969
8167: 49921,79404
8168: 72190
8169: 63166,88207
8170: 2142,30981,83170
8171: 47433
8172: 77873
8173: 84283
8174: 10758,85167
8175: 32817,93017
8176: 15009
8177: 34531,70564
8178: 31404
8179: 87922
8180: 17642,57478
8181: 87766
8182: 30860,60941,83179
8183: 97827
8184: 42338
8185: 59713
8186: 10072,17799,42106,93016
8187: 42684,95730
8188: 67179
8189: 19888,56570
8190: 12071
8191: 98282
8192: 70258,91061
8193: 46541
8194: 53926,83224
8195: 38436,58246,89627
8196: 34867,65446,66875
8197: 25365
8198: 2081,63904,92583
8199: 14845,38803,48150
8200: 26245,34825,39284,65215
8201: 71018
8202: 47602,51419
8203: 50107,86946,97598,98883
8204: 97002
8205: 65424,97863
8206: 60347
8207: 38652
8208: 36830,81676
8209: 33604
8210: 26858,45081,74054,74125,80412
8211: 84532
8212: 22080,69567,82805
8213: 62570,71995
8214: 39765
8215: 76955
8216: 20080
8217: 17006,96239
8218: 41109,64493,73127,95150,99273
8219: 3160,9029,88038
8220: 18403
8221: 41734,55182
8222: 20921,92768
8223: 19582,46960
8224: 34205,56115,78884
8225: 7772
8226: 41041
8227: 90210
8228: 22967
8229: 13551,96397
8230: 98342
8231: 41138,85441
8232: 46070
8233: 41480
8234: 25149,69684,85619
8235: 16804,70845
8236: 71547
8237: 10070,97416
8238: 34185
8239: 518,34742,58100,60908,88272
8240: 54138
8241: 18825
8242: 48116
8243: 19012,26783
8244: 32928
8245: 47053,89258
8246: 3120
8247: 64562
8248: 56537
8249: 18465
8250: 48917
8251: 29774
8252: 52565,56079,65445
8253: 75552
8254: 44399,58551
8255: 1946,39239
8256: 40715,60712,85488
8257: 10099
8258: 57569,61932,66571
8259: 40998
8260: 13,29656,46876,51081,70891
8261: 98382
8262: 704,36984
8263: 38966,82593
8264: 74910
8265: 31366,32051,93332
8266: 23171
8267: 19175,38308,47745,83054,83565
8268: 52806,60152
8269: 51880,73887
8270: 31647
8271: 36180,56622,88874,88919
8272: 93012
8273: 13733,23664,75956,99495
8274: 51164
8275: 4974
8276: 76619,94381,99401
8277: 12241,14347,33783,34636
8278: 7252,17060,21638,35887,57763,93140,99318
8279: 34827
8280: 50273
8281: 11462,39452,58065
8282: 41155
8283: 19152,44801
8284: 7421
8285: 98874
8286: 67802
8287: 58856
8288: 93372
8289: 53741,61233
8290: 98223
8291: 47865,56750,56783
8292: 27580,74720
8293: 4861,16441,21514,38486,62218,82975
8294: 26205
8295: 79705
8296: 48831
8297: 5885,12360,86425
8298: 89869
8299: 56498
8300: 99305
8301: 15865
8302: 50560
8303: 35530,60781
8304: 22573
8305: 27793,83656
8306: 27987,54480,93531
8307: 20616
8308: 5674,59490,79365,85602,88134,91962
8309: 86981
8310: 36632
8311: 9498,35242,60825,78059
8312: 25262
8313: 53549
8314: 3454,42420,55986,64872
8315: 24703,71542
8316: 51580,74312
8317: 34714,63139,88672
8318: 70535,70925,74738,85611,87561,97704
8319: 944,42991
8320: 49192,74965
8321: 83196
8322: 43711,54419,92673
8323: 45300
8324: 16564,38890,41371,60445,64773,68905,79503
8325: 85513
8326: 1707,58075
8327: 39104,92258
8328: 1787,20414,73515
8329: 121
8330: 23685,98064
8331: 15476
8332: 65041,68051
8333: 54680
8334: 28554
8335: 1630,38855,69112
8336: 99571
8337: 18614,33808
8338: 9274
8339: 6102,21866,99089
8340: 831,38688,90228,93834,99664,99732
8341: 62453
8342: 52051,78505,91245
8343: 40336
8344: 13667
8345: 21914
8346: 25747
8347: 64947
8348: 7205
8349: 88594,96306
8350: 34987
8351: 9126
8352: 71477
8353: 95897
8354: 29565
8355: 56397
8356: 73873,74705
8357: 16276
8358: 19262,34624
8359: 46418
8360: 24671
8361: 94977
8362: 57679
8363: 33349,40780,45704
8364: 78720
8365: 51125
8366: 84029,94664
8367: 19997,41431,54785,84684,98198
8368: 10452,81722
8369: 2758
8370: 21269
8371: 99270
8372: 52881,84929
8373: 13984
8374: 78016
8375: 920,56629,91050
8376: 23264,50719,85452
8377: 4971,33516,35885,38250,70001,71355
8378: 65053
8379: 40229
8380: 23145
8381: 83679
8382: 54545
8383: 83135
8384: 5302
8385: 17548,47129
8386: 81053
8387: 6187,10966,64757
8388: 69002
8389: 30769
8390: 56491
8391: 48403
8392: 29845
8393: 85610
8394: 38192,43258,44603,61301
8395: 42745
8396: 37158
8397: 63432
8398: 58800
8399: 15491,46178,54070
8400: 94458
8401: 41146
8402: 28321
8403: 1582,22931,41552,57573
8404: 10056,61016
8405: 92585
8406: 5098,25088,94935
8407: 46177
8408: 19846
8409: 991
8410: 28342,41690
8411: 12586
8412: 62487
8413: 69957
8414: 79723
8415: 11704,86219,98680
8416: 60870
8417: 90065
8418: 9798,31201,41752,45164,64738,68776,78007
8419: 2707
8420: 4112
8421: 45274
8422: 92341
8423: 29303
8424: 53621
8425: 8050
8426: 18286
8427: 11153,59000,87433
8428: 73152
8429: 81786
8430: 32149,41618
8431: 13146
8432: 46390,60406,83672
8433: 13554
8434: 11590,47248,82391
8435: 47365,98489
8436: 10510,89651
8437: 29543
8438: 63742,99381
8439: 15325
8440: 31243,53530
8441: 29517,43997
8442: 61628
8443: 7119,29666,43681,48841,66941
8444: 28181
8445: 94640
8446: 49014
8447: 69360
8448: 49562
8449: 89898
8450: 38091,42443,62180
8451: 81023
8452: 17178,24463
8453: 37311,60115
8454: 71121
8455: 58728
8456: 15129,78659,95316
8457: 27904
8458: 32740,40135
8459: 52872
8460: 22776,51712
8461: 6547
8462: 22865,51861
8463: 96588
8464: 92458
8465: 1718
8466: 59021
8467: 76325
8468: 14347,46288
8469: 9021,55049,84165
8470: 89677
8471: 58814
8472: 39098,76577
8473: 12435
8474: 53705
8475: 20582,54981,87941
8476: 20415,22553,36004,87268
8477: 39068,75860
8478: 75161
8479: 15101,17198,19220,19566,48151,65561,82825
8480: 92115
8481: 20115,41892
8482: 65789
8483: 63176
8484: 14551,38174
8485: 62834,98479
8486: 20473
8487: 14453,87708
8488: 94039
8489: 61427
8490: 15486,16836,36562,52717,85421,89303,90912
8491: 4615
8492: 71537,86538
8493: 19364,26544,38156,43245,54136,60794,82443,97029
8494: 2624,26698,51734,85164
8495: 26556,85484
8496: 37897
8497: 4605
8498: 22004
8499: 14429
8500: 56900
8501: 78669
8502: 72243
8503: 17792,24696,32051,80849
8504: 12884,90083
8505: 43701
8506: 33678
8507: 91423
8508: 3232,87826
8509: 33026,41358,81221
8510: 63987,98198
8511: 69279,91942
8512: 64672
8513: 10329,11028,97785
8514: 56034
8515: 11072
8516: 18082,25718,28087
8517: 31232
8518: 90298,96489
8519: 4320,13433,17814
8520: 3731
8521: 68024,87748
8522: 6280,24873
8523: 18991,46150
8524: 78542
8525: 59434
8526: 30857
8527: 73480
8528: 7328,13117,17875,69455,79286
8529: 35270
8530: 5813,31563,46794
8531: 58130
8532: 99481
8533: 15865,52061,90962,94749
8534: 7637,87359
8535: 11605,26911,56781
8536: 81236
8537: 9634,27494,72748
8538: 8897,22714,30571,85761
8539: 26086,40318,89766
8540: 76101
8541: 84040
8542: 79385,99177
8543: 16001,52690
8544: 42424,73166,91798
8545: 41560
8546: 39864
8547: 11761
8548: 3240,3723,78665
8549: 44325
8550: 65456
8551: 5197,70001,80201,98950
8552: 273,396,26133,26236,47184,50295,62401
8553: 15986,16473,26929,33824,34441,52661
8554: 72318
8555: 29187
8556: 31302
8557: 72243
8558: 69892
8559: 17065
8560: 15246
8561: 52656,66924
8562: 88082
8563: 35874,50407,79810
8564: 29505,43763
8565: 76305
8566: 82264
8567: 98715
8568: 15514
8569: 55470,83394,93088
8570: 32813,78260
8571: 4292,74095
8572: 19787
8573: 5947,12488
8574: 528,30095,74619
8575: 46364
8576: 28422
8577: 77347
8578: 11367,22360
8579: 44897
8580: 83330
8581: 13176,67620,95858
8582: 33597,34510,42197,68065,75820,95866
8583: 57574,72558
8584: 83661
8585: 50565
8586: 29811
8587: 259,2457,78423
8588: 78106
8589: 21864,48949,57312,62716,85089,95143
8590: 11778,73007,81198
8591: 8774,53028
8592: 59672,86341
8593: 30361,83586
8594: 4403
8595: 9675,9995,62848,74613,78627,80191,83046
8596: 80042
8597: 31628
8598: 52927
8599: 3112,10128
8600: 30871,39413
8601: 32171
8602: 65243
8603: 27394,49959
8604: 98876
8605: 27491
8606: 23609
8607: 36461
8608: 21026,36127
8609: 90755,91218
8610: 67913,94175
8611: 14077,72733
8612: 19872,30563,79399,81009
8613: 63561
8614: 55501
8615: 42490
8616: 57093,95135
8617: 8636
8618: 48771,49626
8619: 48296,65994,77772
8620: 60528
8621: 64803
8622: 53170
8623: 20834
8624: 78287
8625: 98802
8626: 53155,70360,95811
8627: 13265,27634
8628: 8717
8629: 43321,45462,56638,66871
8630: 36372
8631: 53852
8632: 27384
8633: 6326,86951
8634: 72091
8635: 21408,24719,29706,39970,51099,52164,57763,69527,96328
8636: 8617,97581
8637: 43595
8638: 12835,24122,28845,58524
8639: 175
8640: 20779,79152
8641: 20025,61877,72905
8642: 500,97612
8643: 97476
8644: 2999
8645: 12236,51977,66294
8646: 62708
8647: 50205
8648: 68720
8649: 15042
8650: 12061
8651: 90,9121,56184
8652: 49925,52158,93781
8653: 77228,89872
8654: 31682
8655: 81891
8656: 91577
8657: 98463
8658: 24881,52334,57586,68945
8659: 65667,71911,91582,98113
8660: 16317
8661: 27753
8662: 1429,43862
8663: 14409,52941
8664: 72106
8665: 19041,33028,54371,99264
8666: 66041,85417,90761,98570
8667: 25862,39033,46933,67523,72499,72763,73600
8668: 29423,64475,90703
8669: 6077,18682,82009
8670: 14558
8671: 5227,31026,31331,47612
8672: 19935,25278,60262
8673: 77820
8674: 21746,88764
8675: 29495,69997
8676: 47844,81776,92128
8677: 9341,60014,99754
8678: 1873
8679: 3989
8680: 45826
8681: 6719,43568,55574,87121
8682: 25481
8683: 35936
8684: 81194
8685: 46362
8686: 53264
8687: 25779,46233,62369
8688: 86275
8689: 11087,86195
8690: 816
8691: 50937
8692: 55600,70302
8693: 61760,95268
8694: 14796,39031
8695: 51685,87485,90362
8696: 50918
8697: 20935,23181,23813,33639,37785,45382,49695,51522,54421
8698: 36013
8699: 81437
8700: 88213
8701: 20709,51766
8702: 2076
8703: 46846,58344,81997,93435
8704: 11622,49788
8705: 30683
8706: 18063,36270,51599
8707: 38793,64140
8708: 99022
8709: 7638,55167
8710: 78554
8711: 69608
8712: 41008
8713: 73893,79016
8714: 56070,58293,63181,88501,88760,94658
8715: 12345,58386,71289
8716: 32982,87288,91745
8717: 8628,53930,59065,67157
8718: 67851
8719: 29753
8720: 2454,89101
8721: 56810,77558,80871,87665
8722: 39899
8723: 36717
8724: 37106,64132,76507,99927
8725: 6148,77835,97760
8726: 425,5125,25940,37301,45120
8727: 17918,25879,36404,56460,74344,85067
8728: 28481
8729: 34028
8730: 14361
8731: 53606,78865
8732: 43705
8733: 9112,40588,92936
8734: 21915,71527
8735: 20957
8736: 17372,32516,65410
8737: 977,82510,93701
8738: 5484
8739: 736
8740: 47628,53578,64462
8741: 19450,30792
8742: 79673
8743: 10927,28897,48933,95478
8744: 11771,64195
8745: 6828,33001,38904,47025,48379,50199,67371,67818,69015
8746: 27140,51370
8747: 26548,61914
8748: 20003,34493,64668,67494,91027,94181
8749: 22510,52661,98157
8750: 2228,32791,68312
8751: 65718
8752: 44177
8753: 25527
8754: 12730,47130,99171
8755: 89258
8756: 16529,75716,82189,85903
8757: 23399,92880
8758: 87889
8759: 13314,54485,70097
8760: 25063,75817
8761: 72298
8762: 28439
8763: 40489
8764: 62987,76405
8765: 889,31154,74875
8766: 20915
8767: 26994,67897
8768: 40787,41155,70355,72708,76236,78789,80105
8769: 83258
8770: 71388
8771: 77010
8772: 5977
8773: 81098,96495
8774: 8591,18086,73836,76416
8775: 31882
8776: 36294,87567
8777: 74529
8778: 32695
8779: 16642
8780: 51654,79209,84352,99910
8781: 501
8782: 59282
8783: 6382
8784: 52974,82729
8785: 67017
8786: 45219,56070,81801
8787: 46530
8788: 28598,62407,67418
8789: 52814,66004,69117
8790: 54815
8791: 13269
8792: 39516
8793: 29890,34033,62682,68445,79014,97982
8794: 1226,24282,75065,78314
8795: 76674
8796: 91775
8797: 80517
8798: 21810
8799: 23056
8800: 32776,46937,78773
8801: 17852,57946
8802: 56959
8803: 65472
8804: 94200,94727
8805: 59000
8806: 20887,70202
8807: 2143,21697,34625
8808: 51081,68306
8809: 904,60304,66127
8810: 2538,47943,68865
8811: 19211
8812: 12321,18364,76452,88959
8813: 1306,27740,52935,71870
8814: 10214
8815: 40676
8816: 361,22976,68860,91216
8817: 59530
8818: 75508
8819: 23497
8820: 72522
8821: 97923
8822: 39007
8823: 21792
8824: 58561
8825: 199,74700
8826: 40475
8827: 43972
8828: 25218,76349,91422
8829: 98615
8830: 76948
8831: 93886
8832: 33025,66023
8833: 27638,35882,44733,51864,60875
8834: 49469,88457
8835: 76754,95280
8836: 59448,76802,93828
8837: 70612
8838: 91204
8839: 40857,50353,63784,97915
8840: 4878,6961,52927
8841: 16991,58691,69556
8842: 72560
8843: 24005
8844: 21464,94778
8845: 41728,99202
8846: 417,49091
8847: 78763
8848: 54473
8849: 90250
8850: 63415
8851: 62249
8852: 22311,34698,46177,61973,65608
8853: 64429
8854: 2363
8855: 6383
8856: 19694
8857: 11534,38769,52594,53752
8858: 74442,80888
8859: 39606,47229,56037,69978
8860: 96574
8861: 71982
8862: 55414,61007
8863: 73459
8864: 57260
8865: 21349
8866: 19678
8867: 83867
8868: 65450,69315
8869: 37095,59265,92350
8870: 45866
8871: 23119,93212
8872: 62007
8873: 40994,91113,91424
8874: 98015
8875: 26917
8876: 30428
8877: 35182,62868
8878: 46623
8879: 46291
8880: 41916,85237
8881: 44427,46453,87985
8882: 75619,96055
8883: 34224,41264,77166
8884: 57747,59721,80833,89706
8885: 77112
8886: 68088
8887: 27196,90699
8888: 9991,53845,67895,98933
8889: 6999
8890: 41320
8891: 42731
8892: 21044,43226
8893: 32467,43361
8894: 34073,54250,84456
8895: 5579,19074,26102
8896: 5323
8897: 8538,13101,82595,96028
8898: 4625,50198,88161
8899: 23102,96707
8900: 25358,41683,58664,90087
8901: 2588,41214
8902: 72527,86047
8903: 72048
8904: 19022,54324,78689
8905: 45753,72988
8906: 3840,23729
8907: 60078
8908: 54919
8909: 34481
8910: 19004
8911: 37145,44606,85985
8912: 30253
8913: 75464
8914: 7357
8915: 20673
8916: 32329
8917: 85836
8918: 3648,28283
8919: 53651,64429,66949,82464
8920: 50385,88063
8921: 31611,33733,42030,66849
8922: 7392,19991
8923: 26555
8924: 5107,50989,51862,55178
8925: 9157,64713
8926: 14196,43028,60591,73050
8927: 24482,30803,62700,79283
8928: 63441,81897,97082
8929: 26038
8930: 25256,49236,64093,90445,92075,97385
8931: 28235,76090
8932: 69976
8933: 27722
8934: 87177
8935: 99964
8936: 18306,35548,58822,84645
8937: 5785,15988,19145,39083,78491,78667,91264
8938: 1024
8939: 55503,89196
8940: 72516
8941: 68327,70301
8942: 15507
8943: 38425,88412
8944: 4503
8945: 44721,71642,80130
8946: 18991,27686,35807,85217
8947: 43021
8948: 29116,75856,88636
8949: 82097
8950: 2710
8951: 74432
8952: 18829,23464
8953: 43265
8954: 74797,78477,83294,83838
8955: 7988
8956: 5866,18692
8957: 74122,94500
8958: 36529
8959: 23783,61644
8960: 39563
8961: 27672,70240
8962: 11052
8963: 48113,71232
8964: 782,42157,69608,75199
8965: 38450
8966: 47511
8967: 16391
8968: 81315
8969: 89867
8970: 30812
8971: 9419
8972: 12148
8973: 27960
8974: 2838
8975: 49992
8976: 71029
8977: 30790,36881,77999
8978: 46663
8979: 91695
8980: 7296
8981: 3506
8982: 16970
8983: 59876
8984: 67257,75896,78751
8985: 78521
8986: 29615,84136,90595
8987: 37615
8988: 42051,43877
8989: 5268
8990: 54334
8991: 34727
8992: 35306
8993: 26273,31107
8994: 58113,58500,60169,67908,89210
8995: 85464
8996: 75628
8997: 72921,88613
8998: 6798,23766
8999: 4689,12173,89414
9000: 2379,73585
9001: 60329,62929
9002: 53687
9003: 35095,37708
9004: 12865
9005: 12028,42214
9006: 6975,21128,73265
9007: 42942,44098
9008: 57452
9009: 28632
9010: 20526,35432,37592,58692,63994
9011: 30581,47896
9012: 40395
9013: 12041,61980,94352
9014: 30419
9015: 43947
9016: 27587,67660
9017: 20821,76082
9018: 12821,32045,33590,90690
9019: 11494
9020: 9439,71581,84717
9021: 8469,21769,43680,53645,87531
9022: 90402
9023: 29631
9024: 57245,74195
9025: 38569,57427,65284,69989
9026: 86078
9027: 23441,42158,61806,70318,77706
9028: 200,5861,16578,47900,64569
9029: 8219,12653,53187,57700,62540,70526
9030: 83988
9031: 11614
9032: 36978
9033: 27734,53004,99184
9034: 40857
9035: 85285
9036: 65040
9037: 20016,33712,77506
9038: 66132,93548
9039: 40,16378
9040: 16752,23860,31608,32771,61374,74628
9041: 1444
9042: 5134
9043: 50693,77875,87967
9044: 58695
9045: 10218,77887
9046: 4657
9047: 89208,95822
9048: 46480,46938
9049: 59368
9050: 41006
9051: 12899,69534
9052: 59228
9053: 1533
9054: 50145,58461,63860
9055: 16516
9056: 91716
9057: 46348,71414
9058: 23206
9059: 11766
9060: 63514
9061: 44238
9062: 34144
9063: 52708,95348
9064: 35295,93873
9065: 33568
9066: 26721
9067: 79395
9068: 33026
9069: 15566,97670
9070: 42508,80912,90010
9071: 3180,18993,27070,84910
9072: 16490,44580,82783
9073: 32948,43149,76855,86986,87424
9074: 53387
9075: 40075,81273
9076: 83953,84903
9077: 40834,76270
9078: 15975
9079: 51392
9080: 29510,77022
9081: 32944,45890,60252,95076,96479
9082: 18203,37363,46003,64937,80691,84438
9083: 15355
9084: 20414,53377,67587
9085: 42904
9086: 20959
9087: 9344,10833,76942
9088: 97269
9089: 3112
9090: 31485,97555
9091: 11929,96042
9092: 267,26621,35240,89925
9093: 23005,30472,75170
9094: 58115
9095: 13630,77849
9096: 74120
9097: 654
9098: 4518,20896
9099: 51301
9100: 5792,51353
9101: 47538
9102: 1593
9103: 40346,60765,95701,98385,99596
9104: 45971,79282,88786
9105: 1190,61665
9106: 65015,66800
9107: 66872
9108: 70156,85032,98737
9109: 72603
9110: 2824
9111: 13730,55697
9112: 8733
9113: 13345,32371,47706,66647,74598,91173
9114: 7262,21556
9115: 15547,48418,69575,96045
9116: 27640,33953,40791,52970,63564
9117: 75743
9118: 19092,26264
9119: 48961
9120: 87605
9121: 8651
9122: 22523,34695,77164,96753
9123: 51344
9124: 73718
9125: 472,15266,44665
9126: 8351,10368
9127: 93568
9128: 89016,92198,93719
9129: 574,27920
9130: 45198
9131: 34621
9132: 36798,82135
9133: 16096,25459
9134: 49521
9135: 80177,88311,92876,97289
9136: 39407,57939,81854,83240
9137: 13576,63780
9138: 21892,34746,82304,89875,97764
9139: 5422
9140: 10798,20959
9141: 47503,97401
9142: 34723
9143: 19778
9144: 49849
9145: 31821,43707,58892
9146: 3391,15976,48665,68853,72270
9147: 45856
9148: 5384,23269,57374,95284
9149: 19494
9150: 65008
9151: 36996,68786
9152: 20151,45039,54645
9153: 39846
9154: 74154
9155: 40132,52181,78683,81111
9156: 1289,31642,37997,91813
9157: 8925
9158: 7544,54405,90510
9159: 92372
9160: 48264,76240
9161: 39547
9162: 32661,91865
9163: 70805,99956
9164: 20470,24836,76110
9165: 33530,34125
9166: 50332
9167: 3961,94342
9168: 63762
9169: 63374
9170: 7058,91888
9171: 49242,71831
9172: 1309,57498
9173: 39946
9174: 30499
9175: 43463
9176: 82258
9177: 81294
9178: 2320,34449,39553
9179: 93403
9180: 70481
9181: 20575,36216,59977
9182: 3600,16063,58833,96383
9183: 28652,50012,56043,57419,58446,71322,72358
9184: 17698,22052
9185: 36966,41673,89422,91349,98382
9186: 29842
9187: 54670,99158
9188: 73683,85848
9189: 41490
9190: 63206
9191: 5901,27031,48286,82323
9192: 288
9193: 48948,98979
9194: 49808,56713,60214
9195: 55918,97591
9196: 90986
9197: 16406,60753
9198: 97627
9199: 10887
9200: 17087,33271
9201: 6304
9202: 35560
9203: 22372,57176,77806,81421
9204: 66687
9205: 59289,75147,96244
9206: 30575
9207: 27217,72179
9208: 44270,70014
9209: 40622,55045
9210: 84638
9211: 15675
9212: 57191,60125
9213: 33689,46409
9214: 89024
9215: 40614
9216: 85618
9217: 541
9218: 20027
9219: 23396
9220: 10216,34896,43889,44041,91033
9221: 2396
9222: 93558
9223: 2242,37687,83733,90829
9224: 50196
9225: 27876
9226: 52430,84528
9227: 21226,35917,63325
9228: 44523,51493,61102,91650
9229: 33911
9230: 81477,84585
9231: 19500,21559,59476
9232: 68806
9233: 95389
9234: 25217,56702
9235: 92337
9236: 74463
9237: 129
9238: 36871,47583,95055
9239: 37982,67669
9240: 30780
9241: 11257,64861,78374
9242: 4675,74936,90617
9243: 5962,99640,99789
9244: 39459
9245: 92232
9246: 81899
9247: 63660
9248: 6155,47849,89246,93726
9249: 13026
9250: 49073
9251: 52942
9252: 12270
9253: 10495,28682
9254: 88904
9255: 17547,18822,19850,43718,72041,95950
9256: 76348
9257: 28218
9258: 24702
9259: 7941,75863
9260: 32879,73655,85843
9261: 45647,58283,96725,97414
9262: 81821
9263: 98901
9264: 89977
9265: 4628,72961,95570
9266: 43758,53459,84435
9267: 10114
9268: 26984,62069
9269: 31191
9270: 57266
9271: 14374,27022
9272: 87777
9273: 83544,85860
9274: 2192,8338
9275: 40799
9276: 52181,54339,92779
9277: 4777,26327
9278: 1861,49273,90161
9279: 22466,44733
9280: 2147,22591
9281: 5373,10010,81437,85996
9282: 28922
9283: 3290,51553
9284: 54727
9285: 97507
9286: 11086
9287: 22263
9288: 57409
9289: 35773,83384
9290: 62399,64314
9291: 3572,6532,18231,25007,49561,68275
9292: 10453
9293: 34804
9294: 27593,69737,81346
9295: 30418,64726
9296: 80787
9297: 79503
9298: 20433,93212
9299: 44543,96820
9300: 20078
9301: 25593
9302: 42860,51819,55669,59291,64635
9303: 16758,47481
9304: 25056
9305: 37622
9306: 9977,49538,79952
9307: 12450,76698
9308: 51248,68715,75683,99661
9309: 29592,35019,46854,77228,93169
9310: 20040,39994,58366,63217
9311: 14842,47840,83331
9312: 55119
9313: 55936,69427
9314: 29363,96192,98951
9315: 81427,88167
9316: 19132,87471,90808
9317: 67039,81598
9318: 53774
9319: 20019,86646
9320: 88503,96695
9321: 20290
9322: 89,36402
9323: 73590
9324: 5824
9325: 26317,38210
9326: 52009
9327: 76100
9328: 54016
9329: 23864,50217,58963,59419,60880
9330: 92263
9331: 83386
9332: 3185
9333: 81236
9334: 16226
9335: 50968
9336: 12562,17670,33641,61505,77732,90501
9337: 56030
9338: 15726,31192,34619,49863,58257,79173
9339: 58235,84955
9340: 89731
9341: 5412,8677,40866,52845,71280
9342: 70595
9343: 14007
9344: 9087,77993
9345: 54030,74199,92142
9346: 78423,82966
9347: 40086
9348: 38061
9349: 34313,47829
9350: 40484,88650,94912
9351: 36775
9352: 1812,70444
9353: 62914,82290
9354: 5089,53897,83830,91846
9355: 51565
9356: 67873,98376
9357: 80493
9358: 53535
9359: 45508
9360: 49176,94058
9361: 38892
9362: 1466,48076,62687
9363: 65608,67482
9364: 7838,51417,74224,94820
9365: 27847
9366: 97109
9367: 39050
9368: 58955
9369: 1761,30085
9370: 34609
9371: 94481
9372: 24815,26025,73940,76412
9373: 24330,28624,57763
9374: 80800,97594
9375: 10971,43317
9376: 69396
9377: 37078
9378: 27542,80925
9379: 39288
9380: 22188
9381: 57880
9382: 83989
9383: 51947,69143,87366,99451
9384: 35083,48531,92335
9385: 69643,83812
9386: 52359,64704
9387: 82131,90210
9388: 98445
9389: 66198
9390: 79357
9391: 76852
9392: 98646
9393: 53051
9394: 23971
9395: 31373,96736
9396: 20094,23120,30651,38836,67729
9397: 56508,91991
9398: 85735
9399: 17814
9400: 32285,49139
9401: 71321
9402: 11744,44232,75421
9403: 10847,82759
9404: 50337
9405: 61589,71294
9406: 64526
9407: 17533,27661,54154,84100
9408: 37481,69871
9409: 17427
9410: 85809
9411: 36886,56322
9412: 47901
9413: 39086,82557
9414: 90296
9415: 24688
9416: 5057,89738
9417: 88828
9418: 80241,81571
9419: 8971,34410
9420: 98545
9421: 13394
9422: 22791,70611
9423: 27989,62388,66216
9424: 87192,97457
9425: 28237
9426: 6679
9427: 81077
9428: 63908
9429: 92591
9430: 3897,79415
9431: 18612
9432: 9475
9433: 5102,11135,49368,52940
9434: 51183
9435: 34221
9436: 48659
9437: 43435
9438: 60473
9439: 9020
9440: 42524
9441: 6310,13792,16084,47213,75491
9442: 18373
9443: 44052
9444: 10369,57953
9445: 34537,93858
9446: 36539
9447: 98081
9448: 5159,5551,35236,35253,49514,74897
9449: 21341,89757
9450: 91854
9451: 34017,76535
9452: 1523
9453: 10852,41773,92341
9454: 51896
9455: 69480
9456: 10011,71910
9457: 42810
9458: 46528,55918,56020
9459: 45282,79074
9460: 4378,79588
9461: 28069,37118,60949,76911
9462: 64636,78441
9463: 6696
