0: 16,991,1174
1659: 1056,1162,1337
1660: 1021
1661: 353
1662: 1984
1663: 1544
1664: 344
1665: 966,1045
1666: 1282
1667: 33
1668: 730
1669: 882
1670: 184
1671: 466,1384,1641,1651,1933
1672: 95
1673: 544
1674: 878,1225
1675: 340,392,602,1683,1889
1676: 181
1677: 1332
1678: 1226
1679: 1228,1455
1680: 85,325
1681: 1247,1557,1702
1682: 722,905
1683: 1675
1684: 1716
1685: 433
1686: 206
1687: 1541
1688: 1457
1689: 73,258,397,460,634,812,1371
1690: 146
1691: 158
1692: 844
1693: 348,1461
1694: 988,1088,1482,1566
1695: 932
1696: 1488
1697: 1111,1788
1698: 223,1298,1396
1699: 829
1700: 1325
1701: 843
1702: 1681
1703: 92,597
1704: 897
1705: 1837
1706: 510,1377,1548
1707: 346
1708: 1980
1709: 1795
1710: 1307,1874
1711: 779
1712: 833,1082
1713: 1854
1714: 687
1715: 1342,1454
1716: 801,966,1684
1717: 695
1718: 313
1719: 1296,1516
1720: 222,1977
1721: 817
1722: 968
1723: 598
1724: 432,839
1725: 955
1726: 221,338,1516
1727: 1283
1728: 407,1762
1729: 1098,1245
1730: 205
1731: 538,878,1341
1732: 88
1733: 895
1734: 173
1735: 1076
1736: 115,1967,1981
1737: 183,1112
1738: 1445
1739: 259
1740: 104,1289,1502,1599
1741: 475,1267
1742: 1386,1878
1743: 494,744,846,1995
1744: 1018
1745: 35,242,983
1746: 522,530
1747: 456
1748: 650,1913,1938
1749: 15,130
1750: 84
1751: 388
1752: 618,1460
1753: 987
1754: 187
1755: 1162
1756: 218,625,1536,1780
1757: 1352
1758: 1902
1759: 67,1234,1251
1760: 1506,1940
1761: 293,1407,1526
1762: 65,1728
1763: 937
1764: 1461,1652
1765: 693,1080,1785
1766: 1905
1767: 1822
1768: 1238
1769: 149,221,895,925,958,1392,1876
1770: 297,899
1771: 167,968,1150
1772: 907,945
1773: 196,1521
1774: 23
1775: 324
1776: 27,362,848,1221
1777: 456
1778: 159
1779: 673,1890
1780: 127,1756
1781: 692
1782: 1822
1783: 298,377,611,758,1936
1784: 651
1785: 1765
1786: 909
1787: 691,712
1788: 78,1648,1697
1789: 45,1838
1790: 1168
1791: 1083
1792: 361,1481
1793: 721
1794: 598
1795: 1110,1709,1815
1796: 90,365,1339,1513
1797: 1023
1798: 211
1799: 760,1965
1800: 125
1801: 1965
1802: 503,660,792,928,1063,1170,1200,1208,1243,1319,1333,1928
1803: 1036,1280
1804: 21,375
1805: 1407
1806: 510,995
1807: 840
1808: 418
1809: 637,1352,1575
1810: 141
1811: 1029
1812: 157,1484
1813: 687
1814: 1587
1815: 1229,1306,1795
1816: 498,675,709,1227
1817: 294,510,1492
1818: 825,977,978,1493
1819: 1116
1820: 57
1821: 112,1071
1822: 313,1255,1767,1782
1823: 476
1824: 542
1825: 594
1826: 260,899,934
1827: 252,1150,1830
1828: 621,757,1630
1829: 324,325,681,1616
1830: 1486,1827
1831: 804,878,1882
1832: 781,1050,1176
1833: 1265,1615
1834: 1243
1835: 1840
1836: 1286
1837: 29,40,666,706,1229,1290,1489,1544,1705
1838: 1789
1839: 1233,1315
1840: 335,425,1835,1859,1957
1841: 174,296,1180,1531,1914
1842: 600,1558,1946
1843: 1886
1844: 1519
1845: 270
1846: 872,1129
1847: 821,1069
1848: 53
1849: 273
1850: 7,1857
1851: 1081
1852: 162
1853: 1393
1854: 669,1713
1855: 143
1856: 691
1857: 192,613,1574,1850
1858: 901,980
1859: 1061,1840
1860: 799
1861: 480
1862: 755,1301
1863: 1476
1864: 1275
1865: 498
1866: 1487
1867: 187,274,1154,1183,1298
1868: 699,912
1869: 489
1870: 508,601
1871: 21,114,1067,1276
1872: 97,1183
1873: 759
1874: 1710
1875: 864
1876: 239,1769
1877: 632
1878: 1742
1879: 274
1880: 1250
1881: 1305,1331
1882: 1831
1883: 590
1884: 149
1885: 35,261,270,608,1295,1378
1886: 251,1356,1843
1887: 1607
1888: 284
1889: 1675
1890: 1779
1891: 1461
1892: 1451
1893: 476,616,1934
1894: 1023,1934
1895: 1397
1896: 948
1897: 46,238,294,649,1176
1898: 713,1570
1899: 741,1007,1128,1583
1900: 625,1209
1901: 709
1902: 650,1055,1481,1758
1903: 718
1904: 1522
1905: 163,1264,1766,1950
1906: 468,751,1256
1907: 183
1908: 169
1909: 979
1910: 229
1911: 5
1912: 192,1285
1913: 1458,1748
1914: 1841
1915: 1925
1916: 394,1532,1657
1917: 840
1918: 227,422,1087
1919: 424
1920: 270
1921: 1530
1922: 1047
1923: 957
1924: 515
1925: 153,1915
1926: 514,834,1279
1927: 543,738,967
1928: 1247,1802
1929: 475,785,1097
1930: 804
1931: 967
1932: 312,470,1302,1966,1997
1933: 1671
1934: 1893,1894
1935: 158,801,1443
1936: 419,1134,1783
1937: 61,1942
1938: 195,1748
1939: 442
1940: 1127,1760
1941: 1141
1942: 390,1937
1943: 821
1944: 1073
1945: 511,713,714,1266
1946: 256,1842
1947: 1479
1948: 350,369,1343
1949: 462,930,1068
1950: 626,803,1100,1905
1951: 88
1952: 199
1953: 1147
1954: 1062
1955: 120,591
1956: 437,1067
1957: 954,1840
1958: 1383
1959: 199
1960: 108,716
1961: 213
1962: 130
1963: 1390
1964: 1096
1965: 9,325,1506,1799,1801
1966: 289,398,911,1011,1030,1655,1932
1967: 208,806,1736
1968: 932,1625
1969: 785
1970: 1615
1971: 1454
1972: 282,1178
1973: 268,896
1974: 22,1077
1975: 1095
1976: 966
1977: 1720
1978: 1397
1979: 1106
1980: 488,503,1708
1981: 149,635,1254,1556,1736
1982: 1385
1983: 1174
1984: 124,1139,1367,1469,1573,1662
1985: 944,950
1986: 1012,1151
1987: 755,942,1389
1988: 639,1480,1510
1989: 1417
1990: 65,262
1991: 439,1024
1992: 1103
1993: 1619
1994: 598
1995: 1743
1996: 1457
1997: 83,1932
1998: 1163
1999: 790
