0: 55
1404: 593,1119,1834
1405: 12,230
1406: 51,553
1407: 186,708,1155
1408: 520,596
1409: 179,279,558,604,1592,1642,1690,1749
1410: 416,1141,1938,1939,1963
1411: 248
1412: 1280,1300,1650,1797
1413: 101
1414: 1072
1415: 544
1416: 524
1417: 590,1816
1418: 888,955
1419: 28,191,738
1420: 555,1473
1421: 283,871
1422: 269,1085
1423: 189,1009
1424: 770,1959
1425: 429,1699
1426: 928,1395
1427: 93,412,1140
1428: 537,1119,1531
1429: 19
1430: 941
1431: 706,808,1512
1432: 962,1285,1505
1433: 559
1434: 1196,1346
1435: 36,880
1436: 108,1288
1437: 1119
1438: 637,1834
1439: 345,364,1097
1440: 483,688
1441: 553,828,1358
1442: 291,1542
1443: 11,397,1261,1576,1826
1444: 6,282,314,389
1445: 1725
1446: 819,1740
1447: 305,1607
1448: 831,1387
1449: 217,1039,1584
1450: 958,1143,1184
1451: 8,1147,1265,1758,1760
1452: 1129
1453: 194,216,565,707
1454: 1230,1281,1649
1455: 148,536
1456: 81,619
1457: 295
1458: 993,1818,1964
1459: 200,587,1374,1477,1809,1984
1460: 938
1461: 582,1205,1206
1462: 72,672,1543
1463: 616,916,1608,1666
1464: 1897
1465: 632,794,1014,1863
1466: 113,773
1467: 1122,1683
1468: 814,1252,1557,1626
1469: 106,849,1495
1470: 897
1471: 1584
1472: 1214
1473: 666,933,1188,1420,1769
1474: 825
1475: 337,914
1476: 380,1736
1477: 136,455,469,734,1459,1785,1914
1478: 153,518,877,972
1479: 440,500,1229,1484
1480: 1398,1618
1481: 184,210,590,1027,1040,1902,1965
1482: 487,931,937,977,1999
1483: 735
1484: 1479
1485: 82,392
1486: 1348,1607
1487: 1585
1488: 1836
1489: 4,1878
1490: 815,902
1491: 3,116,714,1688,1932
1492: 388,464,1611
1493: 3,783,797,1066,1095,1883
1494: 56,322,382,590,859,908,1070,1080,1119
1495: 555,705,926,1469,1683
1496: 316,896,900,932,1916
1497: 1749
1498: 726,920
1499: 1029,1183,1663
1500: 77,851,1240,1384,1798,1837
1501: 715,970
1502: 373,1290
1503: 1885
1504: 177,409,536,1084
1505: 1432,1913
1506: 241,472,1597
1507: 326,1847
1508: 1125,1730
1509: 155,1852,1869
1510: 394,1117
1511: 1052
1512: 1355,1431
1513: 992
1514: 727,872,1132,1165
1515: 1229
1516: 693,724,1016
1517: 433,658,715,808,901,1305,1518
1518: 1517,1616
1519: 1152,1238
1520: 1992
1521: 1813
1522: 264,426,1043
1523: 975
1524: 903
1525: 4,629
1526: 560,641
1527: 146
1528: 243,910,1778,1798,1831
1529: 1848
1530: 1752,1840
1531: 1011,1428
1532: 890,1235,1974,1980
1533: 1197
1534: 593,1697
1535: 613,1316,1607
1536: 1809
1537: 291,410,1067,1383
1538: 1314,1849
1539: 1109,1324,1800,1948
1540: 103,387,403,915,1000
1541: 597
1542: 66,1442
1543: 3,613,882,1226,1462,1861
1544: 1102,1138
1545: 481,967,1570,1872
1546: 35,1588
1547: 670
1548: 292,335,690,1178
1549: 444,775
1550: 1679
1551: 548,1708
1552: 64,676,1120,1392
1553: 319
1554: 309
1555: 44
1556: 1965
1557: 1468
1558: 94,103,159,391
1559: 266,464,620,724,1234
1560: 862,1663
1561: 1068
1562: 1391
1563: 75,234,407,1083,1087,1402,1668,1750,1836
1564: 265,319
1565: 1907,1955
1566: 60,1118
1567: 477
1568: 398,1828
1569: 1602,1803
1570: 1254,1545,1830
1571: 132,825,1351
1572: 251
1573: 734
1574: 223,1245
1575: 22,1015,1725
1576: 85,1443,1904
1577: 1211,1260
1578: 1232,1979
1579: 982
1580: 106,843,1821
1581: 891,1148,1308,1352
1582: 457,1710
1583: 612,1328,1602,1681,1707
1584: 701,702,735,855,1449,1471,1587
1585: 88,1487
1586: 1858
1587: 79,641,1134,1584,1752
1588: 1335,1546
1589: 1704
1590: 865,1388
1591: 1396,1805
1592: 986,1117,1354,1409
1593: 474,891
1594: 91,386,974,1009,1692,1906
1595: 1123,1311,1655
1596: 772,774,1361
1597: 1506,1918
1598: 826
1599: 100,340,535,754,1001,1002,1707,1996
1600: 102,1119
1601: 506,1231,1788
1602: 780,1569,1583
1603: 681,1022,1623
1604: 1984
1605: 728
1606: 1906
1607: 886,1447,1486,1535,1905
1608: 37,171,677,1170,1463,1759
1609: 341,553,697,764,1660
1610: 310,1017
1611: 125,769,1191,1492,1632,1648
1612: 57,859
1613: 855
1614: 110,759,997
1615: 420,865,866
1616: 1518
1617: 814,1086,1837
1618: 88,1480,1813
1619: 472,1099,1149
1620: 357,470,832
1621: 434
1622: 1984
1623: 1267,1603
1624: 1015
1625: 191,1021,1885
1626: 1468,1712
1627: 93,261,371
1628: 458,885
1629: 53,162
1630: 228,1307
1631: 339,956,1134
1632: 1055,1343,1611,1970
1633: 427
1634: 135
1635: 997
1636: 730,1767,1832
1637: 786,790,1049
1638: 466,1348
1639: 78,288
1640: 21,1227,1971
1641: 928
1642: 1409,1871
1643: 36,163,429,1013
1644: 777,1370,1681
1645: 881
1646: 1007
1647: 412,888,1113,1117,1381
1648: 49,1234,1611
1649: 911,1454
1650: 291,740,909,1195,1412
1651: 579,1086,1220
1652: 1105,1943
1653: 53,318,926
1654: 471
1655: 1595
1656: 25
1657: 913,1837,1919
1658: 193,436,630,1151
1659: 837,1725,1925
1660: 1609
1661: 127,327,363
1662: 173,967,1044,1670,1895
1663: 261,589,605,1088,1376,1499,1560,1835
1664: 281,1855
1665: 904
1666: 264,984,1463,1865
1667: 35,1059
1668: 317,1563,1687
1669: 312,1318
1670: 294,1400,1662,1925
1671: 1217
1672: 633,1080
1673: 3,381,530,756
1674: 338,1778
1675: 142,568,1087,1273,1795
1676: 65,224,1939
1677: 1922
1678: 236,423
1679: 705,849,1297,1550,1748
1680: 873
1681: 527,1583,1644
1682: 1874
1683: 473,1467,1495
1684: 412,1272
1685: 143,603,1357
1686: 1242,1697
1687: 318,1668
1688: 1108,1491
1689: 1735,1783
1690: 1409,1697
1691: 487
1692: 540,569,836,924,983,1594
1693: 1016,1270
1694: 1253,1322
1695: 9
1696: 132
1697: 619,1011,1101,1534,1686,1690
1698: 607
1699: 1094,1425
1700: 487,858
1701: 799,1996
1702: 1715
1703: 598,1268
1704: 80,773,819,1105,1589
1705: 102,127
1706: 471,1210,1282
1707: 143,250,763,1583,1599,1839
1708: 1551,1842,1877
1709: 398,565,1007
1710: 1317,1582,1996
1711: 280
1712: 60,1626
1713: 1981
1714: 268,560,785
1715: 55,596,1702
1716: 127,371,595,907,1877,1923,1955
1717: 336,353,593,1367,1784
1718: 340,670
1719: 1948
1720: 1804
1721: 324,853,967,980,1763
1722: 1913
1723: 903,1330,1374
1724: 847
1725: 556,1174,1445,1575,1659
1726: 123,1133
1727: 300,376
1728: 722,1275
1729: 187,198,429,724,1796
1730: 64,1508
1731: 247
1732: 155,233,756,911,1041,1133,1972
1733: 649,665,1360
1734: 1357
1735: 528,803,1689
1736: 421,644,849,988,1476
1737: 1103,1208
1738: 534,770,1115
1739: 322,498,1153
1740: 741,1118,1446
1741: 986,1381
1742: 619
1743: 568,1755
1744: 331,956,1200
1745: 181,317,1022
1746: 1086,1243
1747: 134
1748: 1679,1938
1749: 1409,1497
1750: 1087,1385,1563
1751: 41,270
1752: 499,802,1095,1530,1587
1753: 1158,1803
1754: 959,986
1755: 489,1022,1072,1166,1743
1756: 345,577,645,817
1757: 98
1758: 309,586,1176,1451
1759: 477,483,1608,1897
1760: 1451,1781
1761: 197
1762: 516,680,769
1763: 257,1721
1764: 751,1366,1969
1765: 652
1766: 1176
1767: 19,1636
1768: 1069
1769: 616,1473
1770: 183,206,632,1101,1198,1306,1772
1771: 25,101,373,1003
1772: 104,563,637,709,1770
1773: 934
1774: 298
1775: 47
1776: 814
1777: 149,234,383,1822,1999
1778: 610,936,1398,1528,1674
1779: 1071,1790
1780: 882
1781: 1760,1801
1782: 227,1359
1783: 1689,1844,1998
1784: 1717
1785: 306,1477
1786: 19,1251
1787: 19,454,664,733
1788: 221,1274,1601
1789: 1067,1160,1237,1995
1790: 1248,1779,1988
1791: 1813
1792: 1114,1188
1793: 97,291,1268
1794: 314,951,1225
1795: 1263,1675
1796: 731,1729
1797: 392,1294,1412
1798: 277,645,1146,1283,1500,1528,1908
1799: 12
1800: 69,113,579,1539,1948
1801: 532,1781
1802: 63,618
1803: 1249,1312,1569,1753
1804: 75,476,611,933,1720
1805: 170,363,593,754,1591
1806: 188,258
1807: 407
1808: 975
1809: 694,800,1459,1536
1810: 47,1332
1811: 212,590,1081
1812: 392
1813: 463,1323,1521,1618,1791
1814: 17
1815: 1193
1816: 10,104,557,1379,1417
1817: 147,284,441,766
1818: 17,818,1023,1458
1819: 320,929,1865
1820: 952
1821: 1089,1384,1580,1824,1859
1822: 477,1777
1823: 102,1193
1824: 240,1821,1831
1825: 272,1159,1306
1826: 395,1443
1827: 654,743
1828: 55,73,764,1568
1829: 208,1388
1830: 163,529,747,1570
1831: 1528,1824,1865
1832: 1189,1636
1833: 283,411,1901
1834: 1175,1202,1404,1438
1835: 4,1329,1663
1836: 1488,1563,1904
1837: 1500,1617,1657,1891
1838: 203,245
1839: 427,653,1707,1982
1840: 27,822,1303,1530
1841: 1211,1956
1842: 203,459,820,902,1708
1843: 582,853,917,1274
1844: 154,1783
1845: 1353,1367
1846: 728,1066
1847: 151,1507
1848: 75,392,1197,1529
1849: 713,1538
1850: 539
1851: 1051,1978
1852: 177,1010,1509
1853: 571,790
1854: 188,1015,1138,1899
1855: 743,1123,1664
1856: 417
1857: 817
1858: 261,430,1586
1859: 1087,1821
1860: 830
1861: 3,72,1207,1543
1862: 658,1893
1863: 328,387,1202,1401,1465
1864: 544,653
1865: 1280,1666,1819,1831
1866: 347,792,1140
1867: 96,639,970,1278,1351
1868: 423
1869: 52,752,1163,1509
1870: 960
1871: 961,1053,1642
1872: 1545,1922
1873: 132,288,547,774,793
1874: 411,1682,1939
1875: 755,793,798
1876: 66,483,1239
1877: 107,405,654,1377,1708,1716
1878: 117,633,1232,1489
1879: 750,1984
1880: 4
1881: 1090
1882: 838
1883: 556,1102,1134,1493
1884: 388
1885: 206,1503,1625
1886: 1889
1887: 421
1888: 140,669,1383
1889: 512,518,731,793,797,886,917,1056,1886,1992
1890: 179,209,311,945,1123
1891: 1837
1892: 248,715,1993
1893: 229,1127,1231,1862
1894: 781
1895: 188,1662
1896: 131
1897: 108,1024,1464,1759
1898: 1119
1899: 1854
1900: 814,924,937
1901: 1833
1902: 1119,1481
1903: 1318
1904: 496,1576,1836
1905: 1607
1906: 796,1383,1594,1606
1907: 1565
1908: 66,1798
1909: 68,329
1910: 195
1911: 93,402
1912: 367,946,1092,1282,1318,1924,1984
1913: 1505,1722
1914: 1477
1915: 1322
1916: 464,678,1496
1917: 18,263
1918: 856,1002,1597
1919: 1657
1920: 156
1921: 699
1922: 201,429,545,580,710,1677,1872
1923: 5,231,1716
1924: 1912
1925: 31,196,301,1659,1670
1926: 522,527
1927: 1130,1201
1928: 707,725,1192
1929: 483,999
1930: 1255
1931: 213,1018
1932: 658,789,1491
1933: 412,612,703
1934: 451,525,1249,1258
1935: 499,1228
1936: 771
1937: 201,420,1215
1938: 1109,1410,1748
1939: 810,1125,1410,1676,1874
1940: 593
1941: 600,1395
1942: 23
1943: 814,1652
1944: 704,779
1945: 47,257,715,1033
1946: 251,1320
1947: 430,609,1198,1204
1948: 645,1539,1719,1800
1949: 304,1060
1950: 645
1951: 528
1952: 372,807
1953: 715,1135,1169,1360
1954: 1116
1955: 100,1565,1716
1956: 1841
1957: 594
1958: 964
1959: 20,130,378,1424
1960: 193,636
1961: 340,689,734,815
1962: 291,748
1963: 621,1410
1964: 75,149,1268,1371,1458
1965: 289,366,1481,1556
1966: 506,1234
1967: 1024
1968: 292,343
1969: 74,1253,1764
1970: 86,334,1632
1971: 1300,1640
1972: 1213,1305,1732
1973: 290,459,696
1974: 109,596,1532
1975: 96
1976: 272,363
1977: 965
1978: 1851
1979: 45,906,978,1014,1578
1980: 1004,1532
1981: 313,1713
1982: 941,1839
1983: 678,1321
1984: 104,412,987,1115,1143,1214,1459,1604,1622,1879,1912
1985: 531,1339
1986: 7,799,804,1115,1287
1987: 87,214,409,423,1037,1121
1988: 208,649,887,1790
1989: 1125,1385,1999
1990: 843
1991: 821,826
1992: 1348,1520,1889
1993: 92,757,1305,1892
1994: 966
1995: 767,860,1288,1310,1789
1996: 254,278,472,626,1034,1599,1701,1710
1997: 16
1998: 233,486,582,727,1270,1783
1999: 124,392,520,1482,1777,1989
