0: 6689,9710
1530: 3351,5211,6273,6374,7063,9222,9547
1531: 9099,9768
1532: 99,2445,7324
1533: 4556,7098
1534: 215,5263
1535: 1228,1235,6054
1536: 5561
1537: 4291
1538: 3681
1539: 3965
1540: 6980
1541: 3149
1542: 6682
1543: 2081
1544: 5873
1545: 8868
1546: 1438,9319
1547: 5917,7626,7963,9849
1548: 1315,4648,5954
1549: 2081
1550: 747
1551: 1649
1552: 7361,8913,9241
1553: 2179
1554: 9084
1555: 2230
1556: 2577
1557: 969
1558: 6085
1559: 2102,4970,5055,7439,9308,9420
1560: 4771,7999
1561: 764
1562: 146
1563: 4505
1564: 6656
1565: 3074
1566: 6916
1567: 8989
1568: 9425
1569: 6238,9325
1570: 3544
1571: 3443,6108
1572: 416
1573: 6070,9449
1574: 586,1327,1800,5411
1575: 9047
1576: 6076
1577: 1460,1990,5563,9231
1578: 7439
1579: 3677,4932
1580: 4888
1581: 4679
1582: 1500,1735
1583: 5656,6995
1584: 2761,3696,7445
1585: 1276,7495
1586: 9216
1587: 275,1766,5050,8631
1588: 264
1589: 851,6881,6920,8032
1590: 2821,9399
1591: 4181
1592: 2939
1593: 178,935,1084,1456,2559,7095
1594: 2624
1595: 3295
1596: 4396,5358
1597: 7492,9167
1598: 3693,9572
1599: 1666,3391,8143
1600: 8483
1601: 2955
1602: 641
1603: 629,3837,8053
1604: 1494
1605: 3096,4403
1606: 769
1607: 6719
1608: 1199,1387
1609: 1780,8688,9823
1610: 7907
1611: 338,4239
1612: 1286
1613: 2816,5053,5428,5983
1614: 5240
1615: 9807
1616: 973,1832,3075,3247
1617: 2853,3826,7030,8844
1618: 9822
1619: 6233
1620: 6602
1621: 7024,7731
1622: 8541
1623: 1782,8710
1624: 5005
1625: 8615
1626: 5665,6510,8274
1627: 5803,8028
1628: 1184,1241,9022
1629: 553,1661,2390,8478
1630: 1266,1797,3417,3839
1631: 5477
1632: 3449,4355,4745
1633: 330,2681,7840
1634: 4135,7244
1635: 1650,1742
1636: 607,3330
1637: 4590,5867,8904
1638: 828,4836
1639: 1183,3678
1640: 7600
1641: 2302
1642: 3439,7394
1643: 4952,6201,9597
1644: 162,7915
1645: 2754,4841,7405,8516,8815,9238
1646: 7092
1647: 9160
1648: 806
1649: 1551,4406
1650: 1635,6837
1651: 2176
1652: 4160,5030,6379
1653: 1176
1654: 9939
1655: 2962,3611,8821
1656: 447,1118,4360
1657: 4101
1658: 3326,6448
1659: 3467,3473,3747,6895,7068
1660: 5418
1661: 1629
1662: 32,7411,9349
1663: 7233,7787
1664: 25,1119
1665: 601,2609,6980,8765,9088
1666: 1599
1667: 2608
1668: 821,983,2970
1669: 7339
1670: 6558
1671: 8426
1672: 9029
1673: 197,1442,2946,4946,7604
1674: 8426
1675: 297,3800
1676: 9792
1677: 8598,9128
1678: 4874,9755,9979
1679: 8858
1680: 9510
1681: 1144
1682: 5590
1683: 720,4520,5573
1684: 718
1685: 2981,8277,9618
1686: 6982
1687: 8255
1688: 2204,9759
1689: 934,7528
1690: 7380,9542,9689
1691: 15,1491
1692: 7966
1693: 6197
1694: 2693,4047,4142,6494,9649
1695: 6764
1696: 2704
1697: 6263
1698: 1203,3499,4865,8025
1699: 3405,3426
1700: 751,6236,7077
1701: 2810,5797
1702: 9709
1703: 4439
1704: 6529
1705: 4727
1706: 1734,2514,9823
1707: 2846
1708: 6759
1709: 5324
1710: 1370
1711: 5306
1712: 2820
1713: 7689
1714: 1245,1883,2569,3970,5594
1715: 6247
1716: 3171,4335
1717: 3804,6117
1718: 5095,5709,8399,8437
1719: 1765,7093,7105,8543
1720: 5531,8066
1721: 5285
1722: 5944
1723: 825,6208,7268,7466
1724: 1256
1725: 7303
1726: 7867
1727: 7755
1728: 125
1729: 1955,7762
1730: 1868
1731: 2316,3466,6040,6225,8471
1732: 4623,7684
1733: 5630
1734: 1706
1735: 1582,6072,7341
1736: 2401,4823,6371,6962,8817
1737: 7286
1738: 8865
1739: 4576,5694
1740: 1778
1741: 4150
1742: 1635
1743: 4796
1744: 8712
1745: 4942
1746: 8689
1747: 1794,6557
1748: 4184,7518,8650,9554
1749: 2208
1750: 4176
1751: 5564,9373
1752: 1895
1753: 2090
1754: 2009,3327
1755: 651,3205
1756: 2923,9689
1757: 5157,7321
1758: 2615,7335,9509
1759: 8181
1760: 6040
1761: 6486
1762: 5575
1763: 3675,8330
1764: 2031
1765: 1719,2198,3931,7745,7941
1766: 1587
1767: 2249
1768: 3808,5518,7699,8951
1769: 4009,7142,7538
1770: 1890,2912,3037,9053
1771: 283,3109,5313,7966
1772: 967,5983
1773: 322,5992,6062
1774: 4250,6419,8226
1775: 752,2513,3291,9406
1776: 508,6699,8522
1777: 4983
1778: 1740,3763
1779: 4153
1780: 1609
1781: 9016
1782: 1623,4444
1783: 2265,7811,8882,9144
1784: 119
1785: 4394
1786: 5224,5541
1787: 5272
1788: 6876,9626
1789: 4440,5062
1790: 6544
1791: 136
1792: 3991,4616,6336,7880
1793: 1431
1794: 1747
1795: 5214,8352
1796: 2130,7826,9122
1797: 90,1630,1805,2049,2091
1798: 6252
1799: 7645,7919
1800: 1233,1574,2221,4412,5001,6076,6419,7118,9003
1801: 6085
1802: 2448,4269,5785,7972
1803: 7181,9178
1804: 10,6088
1805: 1797
1806: 3026
1807: 6994,8956
1808: 4932
1809: 9009
1810: 2932,6458
1811: 3348
1812: 2276
1813: 5730
1814: 3787,7531
1815: 729,2587,3859,3912
1816: 1837
1817: 3505
1818: 9154
1819: 6656
1820: 381
1821: 7259
1822: 263,4511
1823: 9438
1824: 6892
1825: 7995
1826: 8723
1827: 5381,6219
1828: 49,4258
1829: 2185,3644,3904,9318,9414
1830: 4383
1831: 3271
1832: 547,1484,1616,2340,4062,5354,5916,6974,6996
1833: 8277
1834: 4316,7700,8237
1835: 7469
1836: 5433
1837: 1816,5861
1838: 2096
1839: 1449
1840: 164,1126,5213
1841: 71
1842: 5639,9294
1843: 8119
1844: 2798,2860,4472
1845: 452
1846: 467,6253,9113
1847: 2460
1848: 269,1468,8480
1849: 7132
1850: 2268,2342,3729,4212
1851: 2476
1852: 4812
1853: 4031,7935,8409
1854: 6791
1855: 925,4934
1856: 8960
1857: 559,3316,6016,6042,8870
1858: 516,818,5792
1859: 2602,6390
1860: 8528
1861: 795,4766
1862: 5912,7078
1863: 2090,6880
1864: 1280,5337,8516
1865: 749,2220,3404,7039
1866: 2439
1867: 3848,9174,9277
1868: 220,1024,1730
1869: 9809
1870: 4599,4666,6988,9596
1871: 1919,2607
1872: 858,6181
1873: 2900,6064
1874: 7451
1875: 5738
1876: 7337
1877: 3604,4143
1878: 1326
1879: 3880,9696
1880: 3116,3918
1881: 5123
1882: 1915,5414,6544
1883: 1714
1884: 758
1885: 5784,7241
1886: 8290
1887: 5757,8879,9193,9264
1888: 3033
1889: 2466,4063,7766
1890: 1770,6948
1891: 8699
1892: 4256
1893: 4208,8754
1894: 1139,4975
1895: 1752,4949
1896: 3983
1897: 2420
1898: 5758
1899: 5633
1900: 5043
1901: 4350
1902: 3279
1903: 1323,4491
1904: 535,4868
1905: 1503,3202
1906: 9820
1907: 5256,9217
1908: 499,897,9367
1909: 33,1339,2769,4810,8841
1910: 3811,5316,6730
1911: 8274
1912: 153,1316,5093,7248,9199
1913: 469,4468
1914: 4078,8366,8632
1915: 1882,3330
1916: 274,6956
1917: 3349
1918: 2691,5008
1919: 1871,2221
1920: 4902,6290
1921: 2739
1922: 6189
1923: 6789
1924: 2211,9614
1925: 191,6801,7031,7158
1926: 579,5284,6378,6697,8275
1927: 1148
1928: 6513
1929: 7571,9885
1930: 8722,9810
1931: 7639
1932: 220,5284
1933: 5534
1934: 8855
1935: 2321,5636,6076,8069,8554
1936: 9269
1937: 4006
1938: 367,8085
1939: 402,2412,6699
1940: 4869
1941: 7847
1942: 116,6168
1943: 7981
1944: 2365,6389
1945: 216,5807
1946: 4217
1947: 446,5654
1948: 731,4732,6927
1949: 2057,3435,5752
1950: 1065,3279,3766,7189
1951: 4308
1952: 9164
1953: 2763
1954: 8402,8487
1955: 790,1729,5822,9257,9737
1956: 1293
1957: 7547
1958: 7149,7272
1959: 9772
1960: 2777
1961: 4527,5273,9053
1962: 5993,6039,6185
1963: 2065,3526
1964: 4354
1965: 986,2895,8221
1966: 640,5811
1967: 5062,5726
1968: 8168
1969: 2108,4512,6978
1970: 2691,5633,7171,7776
1971: 6223,7968
1972: 2271
1973: 4570,9194
1974: 227,8211
1975: 2236
1976: 3626,9493
1977: 2416,4287,4422
1978: 6864
1979: 1397,2312,3432,4151
1980: 2431
1981: 3536
1982: 7828,9351
1983: 7341
1984: 3538,4695,5983
1985: 459,4578
1986: 6052
1987: 8703
1988: 2031
1989: 4228
1990: 1577,3115
1991: 3186
1992: 467
1993: 6234,7074
1994: 6394
1995: 3192,3972
1996: 7127
1997: 75,3454
1998: 8552
1999: 691,6411,8445,9932
2000: 4019
2001: 109,6997
2002: 2246,7638
2003: 1286,3082
2004: 5285
2005: 7030
2006: 1496
2007: 1247,1390,7688
2008: 4767,6743,8036
2009: 1105,1754,5036,6687,9340
2010: 9030
2011: 436,2080,5044
2012: 5230,6552
2013: 2291,2830
2014: 5533
2015: 5022
2016: 4117,8301
2017: 6644,6669,7718
2018: 322
2019: 880,7596
2020: 6049
2021: 292,2156,3919,5377,6172,6374,6847,9434,9881
2022: 557
2023: 7851
2024: 555
2025: 3614,4197
2026: 4947
2027: 5992
2028: 5553
2029: 5513
2030: 2454,3382,7488,9529
2031: 1764,1988,3783,6284
2032: 5761
2033: 2241,6892,8168,8422,9942
2034: 9154
2035: 5662,9355
2036: 8730
2037: 3376
2038: 4695
2039: 7956
2040: 757,3596,5007
2041: 3232
2042: 2830
2043: 7072
2044: 9612
2045: 4781
2046: 3409
2047: 8717
2048: 3060
2049: 1797,3167,3402,4542,5455,7765
2050: 382
2051: 2761
2052: 3592,5342
2053: 2838
2054: 4357
2055: 4517
2056: 6279
2057: 1949,5195,5745
2058: 145,4511
2059: 5595
2060: 4357,7045,8375
2061: 3756
2062: 1422,4180
2063: 388,616,6501
2064: 62,3422
2065: 1963,5016
2066: 9497
2067: 6955,9350
2068: 6941
2069: 4377
2070: 6745
2071: 9815
2072: 3095,5879
2073: 3688,4278
2074: 5527,6903
2075: 1172,4701
2076: 9491
2077: 5486
2078: 1277
2079: 8675
2080: 2011
2081: 1543,1549,7819,8325
2082: 318,3843,4969
2083: 1231,2692
2084: 787,6146,9047
2085: 1097,3923,5179
2086: 2733,7788
2087: 3214
2088: 4122
2089: 8240
2090: 1753,1863
2091: 1797,8826
2092: 3912
2093: 3595,3642
2094: 2871,4655,6174,6393
2095: 5233
2096: 1838,2670,3103,9695
2097: 7338
2098: 6087,6721
2099: 8652
2100: 2335
2101: 2617,8057
2102: 1218,1559,2203,4773,6107,6109,6298
2103: 1037,1318,6072,8584,8689
2104: 2225
2105: 1308,3062,6592,7330
2106: 5651
2107: 3243,5972
2108: 1969,4642
2109: 2202,5234
2110: 5242,8936
2111: 2997,4460
2112: 282,5541
2113: 8300,9832
2114: 5667
2115: 199,9484
2116: 1015
2117: 3517
2118: 9430
2119: 681
2120: 435
2121: 400,3313,3531,8623
2122: 7529
2123: 1524
2124: 8214,8876
2125: 4025,4342
2126: 2567,4864
2127: 5299,5615,6138,8769
2128: 3614,4262
2129: 6109,6264,8389
2130: 1796
2131: 839,3358,3987,4401
2132: 9277
2133: 585
2134: 1029
2135: 5072,6977
2136: 3160
2137: 4299,8567
2138: 4236,6009
2139: 2750,9078
2140: 2199,3396,6279,7456
2141: 6273
2142: 9418
2143: 3332
2144: 5411
2145: 3891
2146: 870,3691,7914
2147: 3157
2148: 3583,9008
2149: 2838
2150: 8802
2151: 2223
2152: 7518
2153: 5366
2154: 2207,8981
2155: 3314,6350
2156: 2021
2157: 8722,8993
2158: 4710
2159: 3419,4752,7221
2160: 1108
2161: 3983,8987
2162: 9021
2163: 1510
2164: 6433,6909
2165: 7044
2166: 4037,5486
2167: 2948
2168: 7405,7523,8127
2169: 5286
2170: 1295,7756,9825
2171: 4310,7569,8643,9678,9693,9881
2172: 9042,9878
2173: 6753
2174: 3548,6791
2175: 202
2176: 1651,7864
2177: 545,7332,8708
2178: 2274,2653,5456,6699,7788,8998,9080,9497
2179: 841,1553,3426,6218
2180: 5292
2181: 936
2182: 6441
2183: 3670
2184: 214,8329
2185: 737,1829,2257,3028,4231,7437,8480
2186: 4137
2187: 2388,3346,6045
2188: 5420,7906
2189: 1430
2190: 4342,5136
2191: 5647
2192: 9672
2193: 1141
2194: 9277
2195: 9637
2196: 686,3913
2197: 1100,6595,8087
2198: 1765,9034
2199: 2140,9817
2200: 3205
2201: 7501
2202: 2109
2203: 2102,4205
2204: 1688
2205: 759,6428
2206: 2380
2207: 2154,3137,4697,7321,8096
2208: 1749,4585,8140,8568,9224
2209: 3581,4616,7985
2210: 1430
2211: 1924,7264
2212: 687,3869,6076
2213: 8262
2214: 3386,8356,9799
2215: 4135
2216: 6014
2217: 8445
2218: 1174,3897,9137
2219: 2293,7992
2220: 1865,6090,6439
2221: 1800,1919,4280,5043,6158,9721
2222: 906
2223: 199,1330,2151,6062,8988
2224: 1414,2645,6021,6112,6492
2225: 2104,4238,7742,9419
2226: 4773,9690
2227: 1334
2228: 9638
2229: 5692,7464
2230: 1555,5383,8411
2231: 5971
2232: 278,5168
2233: 4683,5339
2234: 5264,7272,8429
2235: 3652,7814
2236: 1975,5719,6487,9464
2237: 1148,8048
2238: 2756
2239: 117
2240: 1128,7517
2241: 572,1297,2033,4241
2242: 7282
2243: 3885,6853
2244: 8363
2245: 6936
2246: 2002,4069
2247: 608
2248: 845,2385,3523,8774
2249: 1767,2462,3097,4867,5766,6300,6380,9614
2250: 4481
2251: 2746
2252: 3053
2253: 6595
2254: 5481,9870
2255: 5085
2256: 9077
2257: 2185
2258: 1107,3993,6811,8274
2259: 142,6814
2260: 7989,8588
2261: 7760
2262: 9917
2263: 7990
2264: 382
2265: 1783
2266: 513,4761,7526,9342
2267: 3461
2268: 1850,4635,5746,8330,8627
2269: 7465
2270: 2426
2271: 1972,5385
2272: 4232,6704,8978
2273: 3655
2274: 2178,6623
2275: 8663
2276: 1812,2493,4887
2277: 6814
2278: 9118
2279: 774,8148
2280: 5279,6161,6189,6329,9635
2281: 3841,4629
2282: 8674
2283: 628,6282
2284: 7840
2285: 6435
2286: 4212
2287: 3867,3900,4760,6666
2288: 8979
2289: 8691,8952
2290: 8032
2291: 664,2013,3230,4357,8904
2292: 3478,3974,5701
2293: 2219,5240
2294: 7508
2295: 4398
2296: 2399
2297: 189,1417
2298: 5949,7376
2299: 9264
2300: 1180
2301: 9859
2302: 70,892,1641,3124,7647,9807,9849
2303: 3192
2304: 5645
2305: 6417,7902
2306: 1230,1509
2307: 2656,4717,6468,7720
2308: 4546
2309: 2608
2310: 1333,5575
2311: 9419
2312: 1979,2955,3508,3903,8294,9027,9881
2313: 7722
2314: 5609,5990,7731
2315: 779,3954
2316: 150,1731,3407,3651,6874,7723,9281
2317: 813,2776
2318: 9540
2319: 4126
2320: 5604
2321: 1935
2322: 1340,6404,6465
2323: 4053
2324: 3090
2325: 953,7161,8251
2326: 7099
2327: 4014
2328: 3073
2329: 4704,8095,8559
2330: 2880,4400
2331: 8857
2332: 3883
2333: 5378,7525
2334: 116
2335: 2100,5177
2336: 626,6346
2337: 4655,6248,6566,6803,6845,9419
2338: 2563
2339: 9024
2340: 1832,7485,9099
2341: 6012
2342: 1850,5140
2343: 5528,6990
2344: 3656,5836,6888,7668
2345: 7860
2346: 4520,4923
2347: 4311
2348: 8034
2349: 2988,3189,9441
2350: 1274,1277,8940
2351: 8264
2352: 798,6650
2353: 1391
2354: 1038,5296
2355: 1396,3588,6284
2356: 1094,1417,4154
2357: 5561,8550,9099
2358: 8025
2359: 534,8592,9759
2360: 1323,8806
2361: 5929
2362: 408,5335,5812
2363: 4815
2364: 2698
2365: 1944,2537,7327,8081,8431,9616,9905
2366: 97,570,1406,2499,3317,4401,4449,7185
2367: 8719
2368: 5666,6179,9086
2369: 5521,6405
2370: 5284,6086
2371: 1408,2934,3126
2372: 4975
2373: 8358,9176
2374: 3584,8773
2375: 9756
2376: 3493,7073,7212,7889
2377: 2658,4808,6375
2378: 3905
2379: 783,7738
2380: 2206,9297
2381: 673,4309,7178
2382: 1179,6003
2383: 9012
2384: 1374
2385: 2248
2386: 3187,3217,6296,9218
2387: 1502,3683
2388: 2187,7707,8121,8710
2389: 4847
2390: 1629
2391: 7354
2392: 4286
2393: 8448
2394: 6589,7405
2395: 7060,7650
2396: 1437,4136,5548
2397: 707,843,2950,5677,7632,8514
2398: 3516,6471,9907
2399: 2296,6399,7678
2400: 2875
2401: 1736,5018
2402: 507,6258,9380
2403: 1324
2404: 7792
2405: 794
2406: 384
2407: 3808
2408: 4776
2409: 1063,8427,9366
2410: 2931,7617
2411: 512
2412: 1939
2413: 1090,2608,6292,9759
2414: 1177,1420,5699
2415: 3705,6495
2416: 1977
2417: 6376,9442
2418: 4394
2419: 9182
2420: 79,1897,2728,3020,3546,4575,7496
2421: 3372,4370,6066
2422: 3861,7081
2423: 12
2424: 17
2425: 8613,8625
2426: 2270,9189
2427: 1167,4571,5805,7797
2428: 171,695,3476
2429: 3628
2430: 2780,9388
2431: 1980,9307
2432: 4694
2433: 6937,7205
2434: 8424
2435: 6653
2436: 6935
2437: 8894
2438: 3729,3773
2439: 1148,1866,5444,5488
2440: 6113
2441: 2952
2442: 9786
2443: 6400
2444: 5364,5810,6686,8646
2445: 1071,1532
2446: 3734,9610
2447: 6557
2448: 1802
2449: 9961
2450: 570,7778
2451: 2616,8415
2452: 1487,2799,9012
2453: 204,7913,8733
2454: 2030,9496
2455: 725
2456: 9025
2457: 7203
2458: 6250
2459: 2716,3894
2460: 1847,3032,7825
2461: 4481,9410
2462: 409,464,2249,7906,8022
2463: 4838
2464: 3528,7138
2465: 4657,8624
2466: 1889,4995
2467: 4166
2468: 2695
2469: 1017,3515,4586
2470: 9875
2471: 228,435
2472: 2572
2473: 3083,4043
2474: 5341
2475: 992,6087,8546
2476: 1851,6443,7612
2477: 5775
2478: 1484,6506,7033
2479: 1334,8020
2480: 3502,7464
2481: 8022
2482: 2951
2483: 1041
2484: 628
2485: 3697,4557
2486: 3238,6785
2487: 806,3409,5530,7958
2488: 9851
2489: 5535,7112
2490: 3094
2491: 5075
2492: 455,1187
2493: 2276
2494: 5953,8589,9233
2495: 3735
2496: 984,5382
2497: 4064
2498: 2727,6349
2499: 2366
2500: 1090
2501: 2724,4175
2502: 7193,9642
2503: 9434
2504: 1171
2505: 3209
2506: 1094
2507: 6922
2508: 6664,8483
2509: 8124
2510: 6826,7586,8138
2511: 4001,7603
2512: 4932,4999
2513: 1775,8492
2514: 1706
2515: 4597,7742
2516: 1412,2947
2517: 8039
2518: 8218
2519: 18,1141,5997,6213
2520: 4566,5957
2521: 3333,5275,6354,7800,9084,9479
2522: 973
2523: 4466,6113
2524: 9138
2525: 4634
2526: 7981,9938
2527: 58
2528: 3208
2529: 4157
2530: 3571,9420,9653,9927
2531: 4296
2532: 1055,5096,6401
2533: 4351
2534: 9893
2535: 2799
2536: 2676,6229
2537: 2365,3052,4131,4225,4842
2538: 169,4223,8898
2539: 1468
2540: 1114
2541: 6814
2542: 1066
2543: 4442,5074,9478
2544: 450,699
2545: 605,831,4140
2546: 7366,7577
2547: 4304
2548: 130
2549: 3584,3671
2550: 2950,5218
2551: 7074
2552: 9617
2553: 3311
2554: 34
2555: 7063
2556: 5904,6020,8382
2557: 2748,4733,6723,8713,9557
2558: 856,4543
2559: 1593
2560: 5391
2561: 6075
2562: 8902,9277
2563: 2338,4537,5459
2564: 6955
2565: 4902
2566: 963,9933
2567: 2126,2617,3953,8481
2568: 5844
2569: 1714
2570: 984
2571: 32,6622
2572: 2472,4087,6356,6487
2573: 3465,4065,9178
2574: 4827
2575: 7333
2576: 8624,9983
2577: 1556,6632
2578: 3434
2579: 9127
2580: 6746,8168,8252
2581: 517
2582: 5418,9107
2583: 2929
2584: 3401,3433,6085,8782
2585: 9437
2586: 4771
2587: 1815,7287
2588: 8611
2589: 7300
2590: 436,1250,2695,3549,8398,8532,9297
2591: 8424
2592: 264
2593: 1027
2594: 7730
2595: 1318
2596: 6840
2597: 8833
2598: 9761
2599: 4169,5379
2600: 6036
2601: 1090,7520,9962
2602: 439,1859,6992,7598,9660
2603: 9197
2604: 9978
2605: 1216
2606: 6307
2607: 1871,4445,8971
2608: 1667,2309,2413,2826
2609: 1665,4142,4681
2610: 7,7442
2611: 5802,8329
2612: 7343
2613: 8856
2614: 8855
2615: 1366,1758
2616: 2451
2617: 2101,2567,5299,6555
2618: 9623
2619: 987
2620: 1245,4897,6290
2621: 7135
2622: 3717,5682
2623: 8645
2624: 528,1594
2625: 255
2626: 3172,7920
2627: 5811
2628: 7254
2629: 4058,7769
2630: 5889,7303
2631: 6840
2632: 735,6000
2633: 1105
2634: 5859
2635: 2953,8581,9531
2636: 6222,6451
2637: 291,3721
2638: 676,4027
2639: 3374,3945,9260
2640: 5221
2641: 639,4137
2642: 5948,8948
2643: 3114
2644: 1319,5840
2645: 643,2224
2646: 3537
2647: 8536
2648: 3937
2649: 7770
2650: 4884,9745
2651: 6460
2652: 330
2653: 138,2178,3001,3369,3747,4351,5659,6076,6263,7729,8366,8780,9659,9881
2654: 5778
2655: 9299
2656: 2307
2657: 8949
2658: 2377
2659: 5737,7319,8229
2660: 3486,3877
2661: 9009
2662: 7232
2663: 8911
2664: 8422
2665: 4641
2666: 5739
2667: 5695
2668: 3058
2669: 576,9200
2670: 2096
2671: 5677
2672: 3745
2673: 4083,9896
2674: 1
2675: 4224
2676: 2536,8662
2677: 6707,7051
2678: 5151
2679: 5273
2680: 262,583,4178,6660
2681: 1633
2682: 4354,7941,9891
2683: 7696
2684: 4463,5374,5571,7590,8541
2685: 339
2686: 8741
2687: 6471,9288
2688: 5664,8556
2689: 284,3462,7217
2690: 549
2691: 1400,1918,1970
2692: 2083,5544
2693: 896,1694
2694: 9257
2695: 1257,2468,2590,2856,6169,7219
2696: 980,3701,9444
2697: 942
2698: 621,691,1119,2364,2884,4238
2699: 3174
2700: 158,3873
2701: 6695
2702: 7952
2703: 3854,4079,5740,6976,7450,9809,9961
2704: 1418,1696,9952
2705: 5686
2706: 1089
2707: 9232
2708: 790
2709: 8630
2710: 137,7937
2711: 8168
2712: 9171
2713: 3547,7953
2714: 9117
2715: 3597,8238
2716: 2459,4805,6121
2717: 4323
2718: 114,1355,1512
2719: 9854
2720: 3252,4375,6334
2721: 5495
2722: 3772,5206
2723: 2965,7303
2724: 2501,3234,3897,8319,9790
2725: 477,5393
2726: 8281
2727: 2498,3762,6832,8489
2728: 2420
2729: 7610
2730: 1105
2731: 2897,4614
2732: 9938
2733: 2086,3203
2734: 4556,4593,7253,9620
2735: 2806
2736: 1219,3589
2737: 5438
2738: 8074,9818
2739: 968,1921,5575,6993,8768,9648
2740: 3448,4774,6975,7552,9357
2741: 2948
2742: 8374
2743: 5871,9174
2744: 5305,9437
2745: 1051,3931
2746: 12,820,1485,2251,4989,5306,8099,8649
2747: 4787,6862,9031,9538,9872
2748: 2557
2749: 5815
2750: 2139
2751: 9841
2752: 6311
2753: 331,4736
2754: 1645,6357,9108,9987
2755: 3811
2756: 2238,4334,5620
2757: 7032,8592
2758: 9384
2759: 4589,8473
2760: 9007
2761: 1113,1584,2051,3182,5811,7003,8536,8925
2762: 4432,6039
2763: 1953,5710,6883,7867
2764: 3105
2765: 4243,8963,9037
2766: 3092
2767: 6581
2768: 9491
2769: 1909
2770: 8357
2771: 3300,7602,9380
2772: 256,5316,6773,9731
2773: 2839,2887,6947,8072
2774: 3310
2775: 7124
2776: 2317,8784
2777: 1960,2802,6133,9012
2778: 570
2779: 9294
2780: 2430,3616
2781: 999,4804,5855
2782: 3676,7192
2783: 1518
2784: 8058
2785: 4890
2786: 9404
2787: 4756
2788: 265
2789: 4772
2790: 7563,9865
2791: 7799
2792: 7433
2793: 7838,8286
2794: 8968
2795: 775,3436,8938
2796: 5522
2797: 6482
2798: 1844,2834,5434,6435,8464
2799: 2452,2535
2800: 9923
2801: 6323
2802: 2777,9167
2803: 4618,5117,5904,6520,7711,9857
2804: 8566
2805: 962
2806: 1423,2735,4749,6826
2807: 3056
2808: 5004,5616
2809: 3738
2810: 1701,9269
2811: 8377
2812: 282
2813: 1122,3300,3600,6758,8673,9386
2814: 6131,8659
2815: 5610
2816: 1613,5734
2817: 7232
2818: 5937
2819: 3408
2820: 1712,6237,7846
2821: 1590,8027
2822: 1104,5879
2823: 9172
2824: 8644
2825: 3627
2826: 2608,6608
2827: 2983,3401
2828: 4540
2829: 4126
2830: 2013,2042
2831: 3635,9345
2832: 3099,3245,7176
2833: 4417,4510,5435,8063,8989
2834: 698,2798,3292,4848,5285,7710
2835: 2872
2836: 4935,5213
2837: 3047
2838: 1344,2053,2149,5068,9161,9252
2839: 2773
2840: 4093,7187
2841: 3977
2842: 3395,9423
2843: 3957
2844: 5219
2845: 9
2846: 1707,6275,8843
2847: 4767,4914,5403
2848: 5424
2849: 1225
2850: 1303,1477,3922,6351,7769
2851: 4598,9800
2852: 6813
2853: 1617
2854: 4061
2855: 3462
2856: 2695
2857: 9582
2858: 8049
2859: 5115
2860: 1844
2861: 5386
2862: 1363,7521
2863: 4909,5842,9618
2864: 5414
2865: 4096,8441,9161
2866: 3587
2867: 1028
2868: 854,4308
2869: 6512
2870: 73,6553
2871: 2094,4296
2872: 2835,3431,3442,4880
2873: 277,3602,8241
2874: 994,5943
2875: 2400,5521,9618
2876: 2930,7802
2877: 5525
2878: 623
2879: 966
2880: 2330
2881: 9736
2882: 558,5688
2883: 7934
2884: 2698,3166,3962,7365
2885: 4203,4585
2886: 3176,3271,4657,6771,7805
2887: 2773
2888: 4990
2889: 4773,5409,6397
2890: 7468
2891: 6905,7118
2892: 3466
2893: 116,988,5433,9393
2894: 7118,7484,9738
2895: 861,1965
2896: 4505,9795
2897: 290,2731,5564
2898: 7410
2899: 5882
2900: 231,525,1304,1873
2901: 8636
2902: 753
2903: 5899,6996
2904: 4079,8970
2905: 3574,4778
2906: 2995
2907: 754,3091
2908: 5165
2909: 3907,7303
2910: 4423
2911: 7025
2912: 1770,5438,6073,7597
2913: 3920,7851,8926
2914: 8679
2915: 768,6953
2916: 8475
2917: 4536
2918: 4792
2919: 4263,5353,7592
2920: 8498
2921: 868,7079
2922: 8940
2923: 1756
2924: 5339,7013
2925: 4910,9840
2926: 5004
2927: 9000
2928: 4187,9363
2929: 526,2583
2930: 777,2876
2931: 2410,8846
2932: 1810,4359,6647
2933: 4640
2934: 2371,4929
2935: 8040,9779
2936: 1232,6782
2937: 3877,7578
2938: 7836
2939: 1592,5609
2940: 8277
2941: 7371
2942: 1388
2943: 6517,7991,9733
2944: 6052
2945: 7318,9834
2946: 1673
2947: 2516
2948: 2167,2741,8340,9881
2949: 9161
2950: 54,1301,2397,2550
2951: 433,665,2482,3785
2952: 2441,6986
2953: 406,2635,3983,5493,8788
2954: 6757,7304
2955: 1601,2312,7798
2956: 7997
2957: 3934,5833,7197
2958: 2962
2959: 4960,6960,9888
2960: 6127,8721,9895
2961: 7226
2962: 1655,2958,3650,6884,7344,9013
2963: 5511
2964: 4017
2965: 47,2723
2966: 8163
2967: 704
2968: 7940
2969: 7129
2970: 1668
2971: 6366
2972: 7285,8824
2973: 7382,9154
2974: 8674,8997
2975: 895
2976: 7818
2977: 7990,9296
2978: 6932
2979: 4043,5100
2980: 6748,7124,8933
2981: 1685,3809
2982: 4725
2983: 2827
2984: 1209
2985: 1276,3259,4365
2986: 4349
